Entity,Code,Year,variable,value
Brunei,BRN,2020,Production d'éléctricité et de chaleur,7580000.0
Brunei,BRN,1990,Production d'éléctricité et de chaleur,2540000.0
Brunei,BRN,1991,Production d'éléctricité et de chaleur,2610000.0
Brunei,BRN,1992,Production d'éléctricité et de chaleur,2710000.0
Brunei,BRN,1993,Production d'éléctricité et de chaleur,2950000.0
Brunei,BRN,1994,Production d'éléctricité et de chaleur,3170000.0
Brunei,BRN,1995,Production d'éléctricité et de chaleur,3470000.0
Brunei,BRN,1996,Production d'éléctricité et de chaleur,3590000.0
Brunei,BRN,1998,Production d'éléctricité et de chaleur,3240000.0
Brunei,BRN,1999,Production d'éléctricité et de chaleur,3150000.0
Brunei,BRN,2000,Production d'éléctricité et de chaleur,3420000.0
Brunei,BRN,2001,Production d'éléctricité et de chaleur,3300000.0
Brunei,BRN,2002,Production d'éléctricité et de chaleur,3300000.0
Brunei,BRN,2003,Production d'éléctricité et de chaleur,4139999.8
Brunei,BRN,2004,Production d'éléctricité et de chaleur,3780000.0
Brunei,BRN,2005,Production d'éléctricité et de chaleur,3710000.0
Brunei,BRN,2006,Production d'éléctricité et de chaleur,4210000.0
Brunei,BRN,2007,Production d'éléctricité et de chaleur,3770000.0
Brunei,BRN,2010,Production d'éléctricité et de chaleur,5160000.0
Brunei,BRN,2011,Production d'éléctricité et de chaleur,5160000.0
Brunei,BRN,2012,Production d'éléctricité et de chaleur,4990000.0
Brunei,BRN,2021,Production d'éléctricité et de chaleur,7580000.0
Brunei,BRN,2022,Production d'éléctricité et de chaleur,7300000.0
Bulgaria,BGR,1990,Production d'éléctricité et de chaleur,45440000.0
Bulgaria,BGR,1991,Production d'éléctricité et de chaleur,39790000.0
Bulgaria,BGR,1992,Production d'éléctricité et de chaleur,37860000.0
Bulgaria,BGR,1993,Production d'éléctricité et de chaleur,38280000.0
Bulgaria,BGR,1994,Production d'éléctricité et de chaleur,35160000.0
Bulgaria,BGR,1995,Production d'éléctricité et de chaleur,35700000.0
Bulgaria,BGR,1996,Production d'éléctricité et de chaleur,36030000.0
Bulgaria,BGR,1997,Production d'éléctricité et de chaleur,29700000.0
Bulgaria,BGR,1998,Production d'éléctricité et de chaleur,29150000.0
Bulgaria,BGR,1999,Production d'éléctricité et de chaleur,26920000.0
Bulgaria,BGR,2000,Production d'éléctricité et de chaleur,26670000.0
Bulgaria,BGR,2001,Production d'éléctricité et de chaleur,29540000.0
Bulgaria,BGR,2002,Production d'éléctricité et de chaleur,26740000.0
Bulgaria,BGR,2003,Production d'éléctricité et de chaleur,29710000.0
Bulgaria,BGR,2004,Production d'éléctricité et de chaleur,28870000.0
Bulgaria,BGR,2005,Production d'éléctricité et de chaleur,28760000.0
Bulgaria,BGR,2006,Production d'éléctricité et de chaleur,29030000.0
Bulgaria,BGR,2007,Production d'éléctricité et de chaleur,32340000.0
Bulgaria,BGR,2008,Production d'éléctricité et de chaleur,32020000.0
Bulgaria,BGR,2009,Production d'éléctricité et de chaleur,28970000.0
Bulgaria,BGR,2010,Production d'éléctricité et de chaleur,30840000.0
Bulgaria,BGR,2011,Production d'éléctricité et de chaleur,35460000.0
Bulgaria,BGR,2012,Production d'éléctricité et de chaleur,30750000.0
Bulgaria,BGR,2013,Production d'éléctricité et de chaleur,26660000.0
Bulgaria,BGR,2014,Production d'éléctricité et de chaleur,28370000.0
Bulgaria,BGR,2015,Production d'éléctricité et de chaleur,29420000.0
Bulgaria,BGR,2016,Production d'éléctricité et de chaleur,26140000.0
Bulgaria,BGR,2017,Production d'éléctricité et de chaleur,27560000.0
Bulgaria,BGR,2018,Production d'éléctricité et de chaleur,24120000.0
Bulgaria,BGR,2019,Production d'éléctricité et de chaleur,22650000.0
Bulgaria,BGR,2020,Production d'éléctricité et de chaleur,18390000.0
Bulgaria,BGR,2021,Production d'éléctricité et de chaleur,22490000.0
Bulgaria,BGR,2022,Production d'éléctricité et de chaleur,27470000.0
Burkina Faso,BFA,2019,Production d'éléctricité et de chaleur,890000.0
Burkina Faso,BFA,2020,Production d'éléctricité et de chaleur,760000.0
Burkina Faso,BFA,2021,Production d'éléctricité et de chaleur,820000.0
Burkina Faso,BFA,2022,Production d'éléctricité et de chaleur,870000.0
Burkina Faso,BFA,1990,Production d'éléctricité et de chaleur,129999.99
Burkina Faso,BFA,1991,Production d'éléctricité et de chaleur,129999.99
Burkina Faso,BFA,1992,Production d'éléctricité et de chaleur,129999.99
Burkina Faso,BFA,1993,Production d'éléctricité et de chaleur,120000.0
Burkina Faso,BFA,1994,Production d'éléctricité et de chaleur,100000.0
Burkina Faso,BFA,1995,Production d'éléctricité et de chaleur,110000.0
Burkina Faso,BFA,1996,Production d'éléctricité et de chaleur,140000.0
Burkina Faso,BFA,1997,Production d'éléctricité et de chaleur,180000.0
Burkina Faso,BFA,1998,Production d'éléctricité et de chaleur,190000.0
Burkina Faso,BFA,1999,Production d'éléctricité et de chaleur,170000.0
Burkina Faso,BFA,2000,Production d'éléctricité et de chaleur,210000.0
Burkina Faso,BFA,2001,Production d'éléctricité et de chaleur,220000.0
Burkina Faso,BFA,2002,Production d'éléctricité et de chaleur,220000.0
Burkina Faso,BFA,2003,Production d'éléctricité et de chaleur,250000.0
Burkina Faso,BFA,2004,Production d'éléctricité et de chaleur,270000.0
Burkina Faso,BFA,2005,Production d'éléctricité et de chaleur,300000.0
Burkina Faso,BFA,2006,Production d'éléctricité et de chaleur,340000.0
Burkina Faso,BFA,2007,Production d'éléctricité et de chaleur,360000.0
Burkina Faso,BFA,2008,Production d'éléctricité et de chaleur,360000.0
Burkina Faso,BFA,2009,Production d'éléctricité et de chaleur,410000.0
Burkina Faso,BFA,2010,Production d'éléctricité et de chaleur,590000.0
Burkina Faso,BFA,2011,Production d'éléctricité et de chaleur,740000.0
Burkina Faso,BFA,2012,Production d'éléctricité et de chaleur,810000.0
Burkina Faso,BFA,2013,Production d'éléctricité et de chaleur,680000.0
Burkina Faso,BFA,2014,Production d'éléctricité et de chaleur,750000.0
Burkina Faso,BFA,2015,Production d'éléctricité et de chaleur,1210000.0
Burkina Faso,BFA,2016,Production d'éléctricité et de chaleur,1000000.0
Burkina Faso,BFA,2017,Production d'éléctricité et de chaleur,1050000.0
Burkina Faso,BFA,2018,Production d'éléctricité et de chaleur,1010000.0
Burundi,BDI,1990,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,1991,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,1992,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,1993,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,1994,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,1995,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,1996,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,1997,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,1998,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,1999,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,2000,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,2001,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,2002,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,2003,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,2004,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,2005,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,2006,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,2007,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,2008,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,2009,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,2010,Production d'éléctricité et de chaleur,20000.0
Burundi,BDI,2011,Production d'éléctricité et de chaleur,10000.0
Burundi,BDI,2012,Production d'éléctricité et de chaleur,0.0
Burundi,BDI,2013,Production d'éléctricité et de chaleur,20000.0
Burundi,BDI,2014,Production d'éléctricité et de chaleur,30000.0
Burundi,BDI,2015,Production d'éléctricité et de chaleur,30000.0
Burundi,BDI,2016,Production d'éléctricité et de chaleur,20000.0
Burundi,BDI,2017,Production d'éléctricité et de chaleur,70000.0
Burundi,BDI,2018,Production d'éléctricité et de chaleur,90000.0
Burundi,BDI,2019,Production d'éléctricité et de chaleur,90000.0
Burundi,BDI,2020,Production d'éléctricité et de chaleur,60000.0
Burundi,BDI,2021,Production d'éléctricité et de chaleur,90000.0
Burundi,BDI,2022,Production d'éléctricité et de chaleur,90000.0
Cambodia,KHM,2008,Production d'éléctricité et de chaleur,1230000.0
Cambodia,KHM,2009,Production d'éléctricité et de chaleur,1039999.94
Cambodia,KHM,2010,Production d'éléctricité et de chaleur,890000.0
Cambodia,KHM,2011,Production d'éléctricité et de chaleur,910000.0
Cambodia,KHM,2012,Production d'éléctricité et de chaleur,900000.0
Cambodia,KHM,2013,Production d'éléctricité et de chaleur,730000.0
Cambodia,KHM,2014,Production d'éléctricité et de chaleur,1530000.0
Cambodia,KHM,2015,Production d'éléctricité et de chaleur,2390000.0
Cambodia,KHM,2016,Production d'éléctricité et de chaleur,3390000.0
Cambodia,KHM,2017,Production d'éléctricité et de chaleur,3650000.0
Cambodia,KHM,2018,Production d'éléctricité et de chaleur,3440000.0
Cambodia,KHM,2019,Production d'éléctricité et de chaleur,4490000.0
Cambodia,KHM,2020,Production d'éléctricité et de chaleur,5160000.0
Cambodia,KHM,2021,Production d'éléctricité et de chaleur,4050000.2
Cambodia,KHM,2022,Production d'éléctricité et de chaleur,3560000.0
Cambodia,KHM,1995,Production d'éléctricité et de chaleur,160000.0
Cambodia,KHM,1996,Production d'éléctricité et de chaleur,200000.0
Cambodia,KHM,1997,Production d'éléctricité et de chaleur,259999.98
Cambodia,KHM,1998,Production d'éléctricité et de chaleur,310000.0
Cambodia,KHM,1999,Production d'éléctricité et de chaleur,340000.0
Cambodia,KHM,2000,Production d'éléctricité et de chaleur,380000.0
Cambodia,KHM,2001,Production d'éléctricité et de chaleur,430000.0
Cambodia,KHM,2002,Production d'éléctricité et de chaleur,590000.0
Cambodia,KHM,2003,Production d'éléctricité et de chaleur,610000.0
Cambodia,KHM,2004,Production d'éléctricité et de chaleur,670000.0
Cambodia,KHM,2005,Production d'éléctricité et de chaleur,780000.0
Cambodia,KHM,2006,Production d'éléctricité et de chaleur,950000.0
Cambodia,KHM,2007,Production d'éléctricité et de chaleur,1220000.0
Cambodia,KHM,1990,Production d'éléctricité et de chaleur,
Cambodia,KHM,1991,Production d'éléctricité et de chaleur,
Cambodia,KHM,1992,Production d'éléctricité et de chaleur,
Cambodia,KHM,1993,Production d'éléctricité et de chaleur,
Cambodia,KHM,1994,Production d'éléctricité et de chaleur,
Cameroon,CMR,2014,Production d'éléctricité et de chaleur,1850000.0
Cameroon,CMR,2015,Production d'éléctricité et de chaleur,2030000.0
Cameroon,CMR,2016,Production d'éléctricité et de chaleur,2130000.0
Cameroon,CMR,2017,Production d'éléctricité et de chaleur,2260000.0
Cameroon,CMR,2018,Production d'éléctricité et de chaleur,2630000.0
Cameroon,CMR,2019,Production d'éléctricité et de chaleur,2350000.0
Cameroon,CMR,2020,Production d'éléctricité et de chaleur,2550000.0
Cameroon,CMR,2021,Production d'éléctricité et de chaleur,2200000.0
Cameroon,CMR,2022,Production d'éléctricité et de chaleur,2060000.0
Cameroon,CMR,1990,Production d'éléctricité et de chaleur,40000.0
Cameroon,CMR,1991,Production d'éléctricité et de chaleur,40000.0
Cameroon,CMR,1992,Production d'éléctricité et de chaleur,30000.0
Cameroon,CMR,1993,Production d'éléctricité et de chaleur,30000.0
Cameroon,CMR,1994,Production d'éléctricité et de chaleur,30000.0
Cameroon,CMR,1995,Production d'éléctricité et de chaleur,30000.0
Cameroon,CMR,1996,Production d'éléctricité et de chaleur,30000.0
Cameroon,CMR,1997,Production d'éléctricité et de chaleur,30000.0
Cameroon,CMR,1998,Production d'éléctricité et de chaleur,50000.0
Cameroon,CMR,1999,Production d'éléctricité et de chaleur,40000.0
Cameroon,CMR,2000,Production d'éléctricité et de chaleur,40000.0
Cameroon,CMR,2001,Production d'éléctricité et de chaleur,60000.0
Cameroon,CMR,2002,Production d'éléctricité et de chaleur,90000.0
Cameroon,CMR,2003,Production d'éléctricité et de chaleur,120000.0
Cameroon,CMR,2004,Production d'éléctricité et de chaleur,120000.0
Cameroon,CMR,2005,Production d'éléctricité et de chaleur,160000.0
Cameroon,CMR,2006,Production d'éléctricité et de chaleur,610000.0
Cameroon,CMR,2007,Production d'éléctricité et de chaleur,1330000.0
Cameroon,CMR,2008,Production d'éléctricité et de chaleur,1420000.0
Cameroon,CMR,2009,Production d'éléctricité et de chaleur,1560000.0
Cameroon,CMR,2010,Production d'éléctricité et de chaleur,1650000.0
Cameroon,CMR,2011,Production d'éléctricité et de chaleur,1300000.0
Cameroon,CMR,2012,Production d'éléctricité et de chaleur,1230000.0
Cameroon,CMR,2013,Production d'éléctricité et de chaleur,1500000.0
Canada,CAN,1990,Production d'éléctricité et de chaleur,138670000.0
Canada,CAN,1991,Production d'éléctricité et de chaleur,139360000.0
Canada,CAN,1992,Production d'éléctricité et de chaleur,146450000.0
Canada,CAN,1993,Production d'éléctricité et de chaleur,138060000.0
Canada,CAN,1994,Production d'éléctricité et de chaleur,142630000.0
Canada,CAN,1995,Production d'éléctricité et de chaleur,147980000.0
Canada,CAN,1996,Production d'éléctricité et de chaleur,149280000.0
Canada,CAN,1997,Production d'éléctricité et de chaleur,161950000.0
Canada,CAN,1998,Production d'éléctricité et de chaleur,176350000.0
Canada,CAN,1999,Production d'éléctricité et de chaleur,178000000.0
Canada,CAN,2000,Production d'éléctricité et de chaleur,189870000.0
Canada,CAN,2001,Production d'éléctricité et de chaleur,195090000.0
Canada,CAN,2002,Production d'éléctricité et de chaleur,194480000.0
Canada,CAN,2003,Production d'éléctricité et de chaleur,204100000.0
Canada,CAN,2004,Production d'éléctricité et de chaleur,192760000.0
Canada,CAN,2005,Production d'éléctricité et de chaleur,212210000.0
Canada,CAN,2006,Production d'éléctricité et de chaleur,211100000.0
Canada,CAN,2007,Production d'éléctricité et de chaleur,228680000.0
Canada,CAN,2008,Production d'éléctricité et de chaleur,213190000.0
Canada,CAN,2009,Production d'éléctricité et de chaleur,202780000.0
Canada,CAN,2010,Production d'éléctricité et de chaleur,208860000.0
Canada,CAN,2011,Production d'éléctricité et de chaleur,209820000.0
Canada,CAN,2012,Production d'éléctricité et de chaleur,211060000.0
Canada,CAN,2013,Production d'éléctricité et de chaleur,213840000.0
Canada,CAN,2014,Production d'éléctricité et de chaleur,215980000.0
Canada,CAN,2015,Production d'éléctricité et de chaleur,214590000.0
Canada,CAN,2016,Production d'éléctricité et de chaleur,211500000.0
Canada,CAN,2017,Production d'éléctricité et de chaleur,211480000.0
Canada,CAN,2018,Production d'éléctricité et de chaleur,210670000.0
Canada,CAN,2019,Production d'éléctricité et de chaleur,210010000.0
Canada,CAN,2020,Production d'éléctricité et de chaleur,200500000.0
Canada,CAN,2021,Production d'éléctricité et de chaleur,198870000.0
Canada,CAN,2022,Production d'éléctricité et de chaleur,200990000.0
Cape Verde,CPV,2016,Production d'éléctricité et de chaleur,220000.0
Cape Verde,CPV,2017,Production d'éléctricité et de chaleur,230000.0
Cape Verde,CPV,2018,Production d'éléctricité et de chaleur,220000.0
Cape Verde,CPV,2019,Production d'éléctricité et de chaleur,230000.0
Cape Verde,CPV,2020,Production d'éléctricité et de chaleur,220000.0
Cape Verde,CPV,2021,Production d'éléctricité et de chaleur,230000.0
Cape Verde,CPV,2022,Production d'éléctricité et de chaleur,240000.0
Cape Verde,CPV,1990,Production d'éléctricité et de chaleur,30000.0
Cape Verde,CPV,1991,Production d'éléctricité et de chaleur,40000.0
Cape Verde,CPV,1992,Production d'éléctricité et de chaleur,50000.0
Cape Verde,CPV,1993,Production d'éléctricité et de chaleur,50000.0
Cape Verde,CPV,1994,Production d'éléctricité et de chaleur,50000.0
Cape Verde,CPV,1995,Production d'éléctricité et de chaleur,60000.0
Cape Verde,CPV,1996,Production d'éléctricité et de chaleur,60000.0
Cape Verde,CPV,1997,Production d'éléctricité et de chaleur,60000.0
Cape Verde,CPV,1998,Production d'éléctricité et de chaleur,70000.0
Cape Verde,CPV,1999,Production d'éléctricité et de chaleur,80000.0
Cape Verde,CPV,2000,Production d'éléctricité et de chaleur,90000.0
Cape Verde,CPV,2001,Production d'éléctricité et de chaleur,110000.0
Cape Verde,CPV,2002,Production d'éléctricité et de chaleur,140000.0
Cape Verde,CPV,2003,Production d'éléctricité et de chaleur,150000.0
Cape Verde,CPV,2004,Production d'éléctricité et de chaleur,160000.0
